Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.75,-0.03,-0.144%,,United States,,13141,,
ARW,Arrow Electronics Inc. Common Stock,$132.83,1.14,0.866%,7070521772.00,United States,,505105,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$14.69,0.00,0.00%,7422116727.00,,2024,781246,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$17.55,0.12,0.688%,338537833.00,United States,,23751,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.16,-0.18,-1.587%,3017291702.00,,2021,96300,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$13.43,-0.07,-0.519%,3063442764.00,United States,2020,2544185,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$20.28,-0.30,-1.458%,3057548615.00,United States,,1038636,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.19,-0.03,-0.148%,,United States,,3632,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.47,-0.13,-0.663%,,United States,,2718,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.35,0.05,0.224%,16920687757.00,United States,2023,12845,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$22.53,0.46,2.084%,930593742.00,,2013,616702,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.21,0.01,0.192%,0.00,United States,,115226,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.83,-0.06,-0.318%,0.00,,2020,57625,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$92.37,-1.36,-1.451%,4239783000.00,United States,1992,294804,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$100.52,0.39,0.389%,5038810671.00,United States,,342280,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$23.73,0.16,0.679%,636413541.00,United States,2016,142162,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$31.35,1.14,3.774%,2387653934.00,United States,2014,968485,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$311.25,3.62,1.177%,9337500000.00,Mexico,,23220,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.13,0.39,3.631%,24399334797.00,Taiwan,2018,6585565,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.15,-0.13,-0.514%,,United Kingdom,,9508,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.9186,0.0686,0.276%,,United Kingdom,,14159,,
ATEN,A10 Networks Inc. Common Stock,$14.19,0.08,0.567%,1056519558.00,United States,2014,822326,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$64.42,-1.01,-1.544%,2422608669.00,United States,,550636,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.20,-0.07,-0.288%,,Bermuda,,20389,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.80,-0.07,-0.335%,,Bermuda,,12099,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.86,-0.06,-0.241%,,Bermuda,,41076,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.67,0.00,0.00%,,Bermuda,,30486,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.02,-0.03,-0.115%,,Bermuda,,33502,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.26,-0.42,-1.517%,3294358052.00,China,2013,374983,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.62,-0.04,-0.156%,5221495168.00,Bermuda,2024,63960,,
ATI,ATI Inc. Common Stock,$57.96,-0.38,-0.651%,7212623602.00,United States,,1837766,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.09,0.145,3.676%,17978074.00,,2020,993,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$140.34,-1.07,-0.757%,5112655949.00,United States,2016,512109,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$29.31,0.26,0.895%,2443162308.00,United States,2023,816112,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$115.48,0.70,0.61%,17423282427.00,United States,,1060641,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$145.59,0.04,0.027%,9647322037.00,United States,,125799,Health Care,Medical/Dental Instruments
ATS,ATS Corporation Common Shares,$32.75,-0.08,-0.244%,3207007692.00,Canada,2023,49924,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.47,0.01,0.407%,1136105394.00,United States,2017,941561,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$22.59,-0.28,-1.224%,9481697447.00,South Africa,,1983652,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$30.73,-0.87,-2.753%,2758530414.00,United States,,304462,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.48,-0.02,-0.085%,,United States,,2445,,
AUNA,Auna SA Class A Ordinary Shares,$7.83,-0.20,-2.491%,578774628.00,Peru,2024,241752,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$35.03,-0.01,-0.029%,2738954785.00,United States,,470903,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.32,-0.01,-0.429%,2754320177.00,,2014,12520,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$199.34,2.13,1.08%,28343335911.00,United States,,612789,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$8.64,-0.03,-0.346%,241788188.00,United States,1998,135845,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.15,0.03,0.248%,0.00,United States,2003,42254,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.31,-0.45,-2.277%,886404521.00,United States,2014,173705,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$44.03,-0.03,-0.068%,4017969450.00,United States,,343404,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$23.47,-0.54,-2.249%,15942380601.00,United States,2019,5583122,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$224.74,-1.55,-0.685%,18103559654.00,United States,,269935,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.61,0.01,0.094%,0.00,United States,1993,141706,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$114.51,1.21,1.068%,5010757208.00,United States,,277923,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$128.56,0.31,0.242%,25046389214.00,United States,2008,1185307,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.77,-0.01,-0.265%,0.00,United States,2007,183260,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$70.57,-0.17,-0.24%,2627242273.00,United States,,177246,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$52.14,-0.02,-0.038%,2970284564.00,United States,2018,592770,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.50,-0.03,-0.398%,881647665.00,United States,,1067669,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$232.44,-0.23,-0.099%,167194801639.00,United States,,2933506,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$20.56,-0.69,-3.247%,108378113.00,United States,,6318,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$71.24,-0.85,-1.179%,6031176263.00,Bermuda,2003,481335,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.27,-0.065,-0.305%,,Bermuda,,9719,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$36.15,0.12,0.333%,7976335403.00,United States,2014,2592294,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$254.35,3.34,1.331%,7833438743.00,United States,,221508,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$45.03,0.61,1.373%,6566548337.00,United States,2020,888000,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2780.95,-19.75,-0.705%,48118496974.00,United States,,164570,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$5.11,-0.06,-1.161%,571895523.00,Brazil,2017,1086962,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$76.60,-0.04,-0.052%,1922800025.00,United States,,211384,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$37.10,-0.05,-0.135%,1881046871.00,United States,,182808,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$190.12,-0.12,-0.063%,116711668667.00,United States,,4384954,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$79.30,0.89,1.135%,192987720991.00,China,2014,9474299,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$39.67,-0.11,-0.277%,310234089999.00,United States,,37176219,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.96,-0.11,-0.439%,,United States,,195727,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.35,-0.26,-1.101%,,United States,,18769,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.91,-0.05,-0.20%,,United States,,33676,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1178.584,0.534,0.045%,,United States,,3099,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.85,-0.14,-0.609%,,United States,,38189,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.61,-0.19,-0.872%,,United States,,53217,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.38,-0.15,-0.768%,,United States,,20469,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.22,-0.11,-0.60%,,United States,,33495,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.63,-0.13,-0.693%,,United States,,32711,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.68,-0.17,-0.815%,,United States,,24001,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$151.84,0.10,0.066%,19636022898.00,United States,2010,797212,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$6.67,0.05,0.755%,3012629909.00,Brazil,,621854,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$68.40,-0.07,-0.102%,21229838237.00,United States,,1506111,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$12.03,-0.11,-0.906%,487033949.00,United States,2019,121517,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$37.97,0.02,0.053%,14834725943.00,,2022,3105586,,
BANC,Banc of California Inc. Common Stock,$12.86,-0.18,-1.38%,2028610615.00,United States,,2072937,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.54,-0.05,-0.212%,,United States,,35534,,
BAP,Credicorp Ltd. Common Stock,$160.26,0.01,0.006%,15125710122.00,Peru,,288175,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.42,0.09,6.767%,249375297.00,United States,2020,789553,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$32.89,-0.27,-0.814%,16760092449.00,United States,,4333579,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.73,0.05,1.866%,1608607744.00,Canada,,5706264,,
BBAI,BigBear.ai Inc. Common Stock,$1.36,-0.08,-5.556%,334663466.00,United States,2021,4058905,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$9.86,0.5264,5.64%,2013773793.00,Argentina,,915944,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.42,-0.03,-1.224%,25754051952.00,Brazil,,13750956,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.87,0.06,0.612%,1045737939.00,United States,,292217,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.20,0.01,0.457%,23412774502.00,Brazil,,12275,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.83,-0.07,-0.44%,0.00,United States,2010,109174,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$18.74,0.12,0.644%,4065487795.00,,2016,20466,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.02,0.36,1.831%,1979749211.00,,2022,38847,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.50,-0.13,-1.223%,61298373990.00,Spain,,676087,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$26.70,0.53,2.025%,373271500.00,United States,2004,295308,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$45.63,-0.21,-0.458%,10186048736.00,United States,,2737128,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$87.15,-0.77,-0.876%,18770488574.00,United States,,3247338,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$77.01,-0.17,-0.22%,5203348532.00,United States,,596393,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.92,-0.10,-0.40%,,United States,,9524,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.98,-0.10,-0.399%,,United States,,5740,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.915,-0.255,-1.013%,,United States,,2708,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.62,0.16,0.972%,1797203700.00,United States,2020,423864,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$128.37,-0.54,-0.419%,5067957099.00,United States,2013,316864,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$33.89,-0.34,-0.993%,30917012899.00,Canada,,2472251,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$23.41,-0.11,-0.468%,11824049354.00,Chile,,140002,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$101.90,0.20,0.197%,4530677392.00,United States,,251473,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$11.05,-0.02,-0.181%,41626738355.00,United Kingdom,,9028050,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.67,0.03,0.18%,1076252958.00,United States,2018,190514,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.16,0.05,0.549%,777299372.00,United States,2011,123384,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$94.10,-0.66,-0.696%,3827822666.00,United States,,168076,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.20,-0.05,-0.606%,0.00,United States,2005,427295,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.52,-0.02,-0.441%,778664500.00,United States,,1145431,Real Estate,Real Estate Investment Trusts
