Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALZN,Alzamend Neuro Inc. Common Stock,$0.5777,0.0047,0.82%,3966977.00,United States,2021,40067,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.02,-0.15,-0.596%,763711456.00,United States,2018,153020,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$219.05,-2.27,-1.026%,181367886073.00,United States,1972,4716946,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$49.15,-1.20,-2.383%,2013291688.00,United States,2012,477264,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$16.25,-0.81,-4.748%,715703138.00,United States,,446657,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$165.14,-6.47,-3.77%,266918072657.00,United States,,56449112,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$95.60,0.00,0.00%,3123909632.00,United States,,510038,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$296.37,-3.82,-1.273%,158983149668.00,United States,1983,2473367,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.88,-0.18,-8.738%,35332671.00,United States,2024,76584,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$32.53,-0.93,-2.779%,8007918265.00,United States,1998,588929,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.696,-0.0107,-1.514%,151418902.00,Canada,,222446,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.67,-0.04,-2.339%,113569601.00,United States,2022,1580856,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.05,-0.30,-22.222%,10202969.00,United States,,225248,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.0352,-0.0148,-29.60%,342042.00,United States,,11328,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$41.64,-0.335,-0.798%,2036277823.00,United States,2014,201587,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.14,-0.37,-3.891%,1113626064.00,United States,,990999,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.45,-1.01,-2.56%,880305598.00,United States,,207290,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.84,-0.0002,-0.024%,345129674.00,Ireland,,1255520,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.78,-0.01,-0.147%,2092656309.00,United States,,2012846,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$15.79,-0.14,-0.879%,485326919.00,United States,1991,875553,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$43.46,-0.50,-1.137%,831607448.00,United States,2005,109798,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.70,0.18,5.114%,9407028.00,United States,2020,18690,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.38,-0.26,-2.444%,344824939.00,United States,,93602,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.50,-0.08,-2.235%,155392416.00,United States,,352998,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$85.40,-1.92,-2.199%,1353189218.00,United States,1986,172253,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$182.02,-0.13,-0.071%,1894214322078.00,United States,1997,31949686,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.45,0.09,0.385%,640622202.00,United States,2017,201616,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$51.84,-0.80,-1.52%,1765140751.00,United States,,121152,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.05,-0.03,-1.442%,53163095.00,United States,2021,2611,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.08,-0.01,-0.917%,32086412.00,United Arab Emirates,,11983,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0295,-0.0049,-14.244%,876434.00,United Arab Emirates,,20361,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.03,-0.12,-5.581%,1018535966.00,United States,,682202,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.13,-0.11,-1.763%,245534287.00,United States,2004,273504,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.64,0.88,3.554%,380201612.00,United States,,70841,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$63.08,-0.15,-0.237%,1329662437.00,United States,,154145,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.48,0.00,0.00%,79111504.00,United States,,39070,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.26,-1.8327,-18.159%,304796214.00,Cayman Islands,2023,90436,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.70,-0.26,-5.242%,434340470.00,United States,2020,864984,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.26,0.005,0.049%,0.00,United States,2024,2045,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.30,-0.19,-1.811%,0.00,United States,2023,4425,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.16,-0.03,-15.789%,0.00,United States,2024,980,,
ANSS,ANSYS Inc. Common Stock,$322.44,-5.64,-1.719%,28149005874.00,United States,1996,460218,,
ANTE,AirNet Technology Inc. American Depositary Shares,$1.08,-0.11,-9.244%,14156456.00,China,2007,323,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.09,-0.03,-1.415%,62342694.00,United States,2022,88343,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.19,-0.02,-1.653%,21783234.00,Canada,,182280,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,68574,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$2.49,0.13,5.508%,91563127.00,United States,2021,42937,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.0576,-0.0149,-20.552%,2118087.00,United States,2021,92652,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$29.44,-0.27,-0.909%,844979402.00,Bermuda,2010,136660,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$7.90,-0.15,-1.863%,100782757.00,United States,,11503,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$29.17,-0.66,-2.213%,10827680674.00,United States,,7219593,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.858,-0.003,-0.348%,21218273.00,United States,,86075,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.3498,-0.0182,-4.946%,8650527.00,United States,,2796,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.6616,0.0616,10.267%,651496.00,United States,,3798384,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$17.96,-0.07,-0.388%,315648167.00,United States,2007,89904,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$45.18,-2.68,-5.60%,2641043300.00,United States,2023,424597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.48,-0.03,-1.195%,228661396.00,China,2020,120768,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.33,-0.29,-6.277%,531462208.00,United States,2022,2903451,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.298,0.0381,14.659%,26669745.00,United States,,4673847,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0249,0.0115,85.821%,2228445.00,United States,,21173,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.11,0.55,1.356%,4989337966.00,United States,2017,1145036,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.17,0.02,0.482%,476494983.00,United States,2019,675439,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.825,-0.095,-1.931%,25001688.00,Hong Kong,2018,22910,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$65.00,-0.675,-1.028%,1438340020.00,United States,,100921,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$83.89,0.66,0.793%,27600956609.00,United States,2021,2997639,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$230.67,-2.49,-1.068%,8353321219.00,United States,2015,208796,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$29.67,-0.19,-0.636%,2143405305.00,United States,2017,364848,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.86,-0.38,-16.964%,189759696.00,United States,,7520103,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.66,-0.53,-10.212%,25304802.00,United States,2019,20139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$1.14,-0.0042,-0.367%,18592708.00,Canada,,36893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.73,0.001,0.137%,2978523.00,United States,,141062,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.57,0.0507,3.337%,32367476.00,Taiwan,,3796,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.51,0.01,0.087%,0.00,Mexico,2022,34435,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.1651,-0.0023,-1.374%,0.00,Mexico,2022,3101,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.60,0.02,1.266%,55430282.00,United States,,52681,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.82,-0.02,-1.087%,7020548.00,United States,,12569,,
AQMS,Aqua Metals Inc. Common Stock,$0.40,-0.0078,-1.913%,45290402.00,United States,2015,167406,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.07,-0.03,-0.968%,279488293.00,United States,2018,1031390,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.96,0.00,0.00%,0.00,United States,2022,300,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.58,-0.01,-0.629%,156805793.00,United States,2007,297808,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.8298,0.0028,0.339%,21937838.00,Malaysia,2023,57266,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.88,-0.07,-3.59%,147056527.00,Israel,,100553,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1847,0.00,0.00%,14447522.00,Israel,,3019,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.38,-0.01,-0.719%,738748729.00,United Kingdom,2021,73239,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.02,0.01,0.111%,4828632997.00,United Kingdom,,11992,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$101.56,-2.24,-2.158%,2379717460.00,United States,,242217,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.25,-0.09,-0.422%,12914975523.00,United States,2004,2529622,Finance,Finance/Investors Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$36.72,-1.69,-4.40%,988936651.00,Israel,2013,662103,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.61,-0.29,-4.203%,1546585141.00,United States,2014,4920829,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.35,-0.0314,-8.233%,2081675.00,United States,,155631,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0113,-0.0062,-35.429%,67208.00,United States,,19987,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.25,-0.01,-0.794%,96741196.00,United States,,85476,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$377.77,11.43,3.12%,22361901732.00,Netherlands,2017,692128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$17.58,0.09,0.515%,2467474583.00,United States,2021,927975,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$5.47,-0.21,-3.697%,633118373.00,United States,,350389,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.3425,-0.0499,-12.717%,39642238.00,United States,,2121,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.10,0.00,0.00%,54422771.00,United States,,347,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.41,-0.57,-2.377%,2997930975.00,United States,1999,464847,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$120.65,-4.29,-3.434%,124037290616.00,United Kingdom,2023,8137653,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$25.28,-0.24,-0.94%,422129004.00,United States,,58690,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.09,0.17,2.457%,240331176.00,United States,,211108,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.3987,-0.0027,-0.673%,65415253.00,United Kingdom,,472932,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1148,0.00,0.00%,18835393.00,United Kingdom,,20,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.59,-0.29,-3.266%,994414169.00,United States,2020,2612391,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$13.81,0.32,2.372%,2095931989.00,United States,2020,3982763,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.40,0.03,2.19%,4518780.00,United States,,10675,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0173,0.0044,34.109%,55839.00,United States,,1855,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.20,-0.32,-0.927%,351773095.00,United States,,179886,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.75,-0.029,-1.63%,8869364.00,United States,,3489,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$33.90,-1.35,-3.83%,2319841105.00,United States,2018,409421,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$22.87,-1.05,-4.39%,2840459260.00,United States,,1038916,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.44,0.01,0.087%,90688667.00,United States,2021,686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.20,0.04,0.358%,0.00,Singapore,2022,2829,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0269,-0.0001,-0.37%,0.00,Singapore,2022,200,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$7.43,-0.34,-4.376%,393857063.00,United States,2019,377499,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.431,-0.014,-3.146%,10121168.00,Singapore,2018,44863,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$15.055,-0.015,-0.10%,83002852.00,United States,2010,8891,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$957.88,-33.97,-3.425%,376850798111.00,Netherlands,1995,900918,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$132.51,5.18,4.068%,7501972156.00,Denmark,2015,569715,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.4797,-0.0079,-1.62%,1609132.00,United States,2022,201758,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$56.65,0.70,1.251%,4215063134.00,United States,2020,1413387,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.14,-0.07,-1.344%,266060962.00,United States,2022,396422,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.69,-0.05,-2.874%,45561869.00,Luxembourg,,58183,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.952,-0.048,-4.80%,90558624.00,United States,,1202358,Health Care,Biotechnology: Pharmaceutical Preparations
